time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y x y
-94 -94 -94 -94 -92 -92 -88 -88 -96 -96 -96 -96 -90 -90 -98 -98 -90 -90 -94 -94 -94 -94 -95 -95 -89 -89 -91 -91 -90 -90 -98 -98 -94 -94 -89 -89 -93 -93 -93 -93 -92 -92 -89 -89 -93 -93 -90 -90 -89 -89 -89 -89 -89 -89 -89 -89 -94 -94 -93 -93 -95 -95 -95 -95 -89 -89 -93 -93 -86 -86 -93 -93 -88 -88 -88 -88 -89 -89 -87 -87 -88 -88 -91 -91 -91 -91 -92 -92 -89 -89 -93 -93 -98 -98 -92 -92 -88 -88 -94 -94 -93 -93 -92 -92 -95 -95 -89 -89 -87 -87 -93 -93 -87 -87 -87 -87 -93 -93 -89 -89 -91 -91 -94 -94 -94 -94 -89 -89 -90 -90 -98 -98 -96 -96 -94 -94 -94 -94 -91 -91 -99 -99 -94 -94 -94 -94 -94 -94 -91 -91 -89 -89 -94 -94 -86 -86 -94 -94 -90 -90 
-92 -93 -93 -94 -90 -90 -95 -96 -96 -97 -96 -97 -101 -102 -90 -91 -91 -92 -93 -94 -92 -93 -95 -96 -90 -91 -95 -96 -89 -90 -93 -94 -94 -95 -90 -90 -95 -95 -91 -92 -93 -94 -92 -93 -92 -93 -90 -90 -88 -89 -93 -94 -95 -96 -88 -89 -97 -98 -92 -93 -91 -92 -99 -100 -89 -90 -90 -90 -95 -96 -96 -97 -89 -90 -97 -98 -95 -96 -87 -88 -89 -90 -90 -90 -94 -95 -95 -96 -96 -97 -94 -95 -98 -99 -88 -89 -89 -90 -92 -93 -94 -95 -92 -93 -95 -95 -93 -94 -90 -90 -95 -95 -92 -93 -91 -92 -94 -95 -90 -90 -99 -100 -95 -95 -95 -96 -85 -86 -92 -93 -98 -99 -92 -93 -98 -99 -90 -90 -97 -98 -95 -95 -94 -95 -90 -90 -94 -95 -96 -97 -90 -90 -95 -96 -95 -95 -92 -93 -91 -92 
-94 -96 -93 -94 -89 -90 -93 -94 -93 -95 -97 -99 -100 -102 -89 -90 -100 -101 -93 -94 -91 -93 -98 -99 -99 -101 -95 -97 -91 -92 -93 -94 -102 -104 -93 -94 -97 -99 -92 -94 -92 -94 -96 -97 -100 -102 -92 -94 -94 -96 -88 -89 -96 -98 -88 -89 -98 -99 -93 -94 -79 -80 -96 -98 -93 -95 -92 -94 -93 -95 -99 -101 -94 -96 -96 -98 -96 -98 -99 -101 -88 -89 -89 -91 -100 -102 -93 -95 -99 -101 -94 -96 -97 -99 -88 -89 -97 -99 -91 -92 -93 -94 -95 -97 -95 -97 -95 -97 -96 -97 -97 -99 -94 -96 -92 -94 -99 -101 -91 -92 -99 -101 -97 -99 -98 -100 -90 -92 -87 -89 -100 -101 -91 -93 -97 -99 -91 -93 -93 -94 -96 -97 -94 -96 -91 -93 -94 -96 -98 -99 -93 -94 -93 -95 -94 -96 -92 -94 -94 -96 
-98 -100 -98 -100 -91 -93 -96 -99 -101 -103 -106 -108 -100 -103 -94 -97 -102 -105 -94 -97 -90 -93 -103 -106 -103 -106 -101 -103 -99 -101 -94 -97 -101 -104 -93 -95 -101 -103 -96 -99 -101 -103 -95 -98 -95 -98 -93 -95 -99 -101 -92 -95 -101 -103 -96 -99 -98 -100 -101 -104 -93 -95 -94 -97 -98 -100 -95 -98 -98 -100 -99 -102 -96 -98 -95 -98 -99 -101 -100 -103 -88 -90 -99 -102 -96 -98 -94 -96 -95 -98 -98 -100 -95 -98 -92 -95 -105 -108 -90 -93 -106 -109 -92 -95 -98 -100 -94 -97 -101 -103 -96 -98 -88 -90 -96 -98 -100 -103 -99 -101 -99 -102 -96 -99 -98 -100 -89 -91 -87 -89 -101 -104 -100 -103 -99 -102 -97 -100 -95 -98 -92 -94 -93 -95 -94 -96 -103 -106 -96 -98 -101 -103 -96 -99 -94 -96 -97 -100 -93 -95 
-93 -96 -101 -105 -99 -102 -100 -103 -100 -104 -105 -109 -97 -101 -97 -101 -109 -113 -100 -104 -91 -94 -102 -106 -99 -102 -95 -98 -95 -98 -97 -101 -104 -107 -100 -103 -101 -105 -95 -99 -100 -103 -98 -102 -97 -101 -101 -105 -98 -102 -96 -99 -103 -107 -100 -103 -97 -101 -97 -101 -93 -96 -94 -97 -97 -101 -98 -102 -105 -109 -100 -103 -97 -101 -95 -99 -97 -101 -98 -102 -95 -98 -99 -102 -100 -104 -95 -98 -95 -99 -99 -102 -97 -101 -93 -96 -102 -105 -100 -104 -106 -110 -103 -107 -100 -103 -97 -100 -102 -106 -93 -97 -91 -94 -100 -103 -103 -107 -100 -103 -97 -100 -103 -107 -99 -102 -89 -92 -93 -96 -100 -104 -102 -105 -99 -102 -97 -100 -96 -99 -95 -98 -95 -99 -90 -93 -100 -103 -102 -106 -98 -102 -96 -99 -95 -99 -100 -104 -100 -103 
-101 -106 -100 -105 -95 -99 -108 -113 -99 -104 -100 -105 -103 -107 -99 -104 -107 -111 -99 -104 -98 -102 -105 -110 -97 -101 -103 -107 -102 -106 -103 -107 -100 -104 -103 -108 -98 -103 -98 -103 -98 -102 -102 -106 -98 -103 -100 -105 -101 -106 -98 -103 -100 -105 -103 -108 -100 -105 -94 -98 -100 -105 -99 -104 -105 -109 -99 -104 -100 -105 -96 -100 -101 -106 -100 -104 -100 -105 -97 -101 -100 -104 -100 -104 -102 -106 -100 -104 -94 -98 -102 -106 -100 -105 -96 -100 -103 -107 -103 -107 -105 -110 -103 -107 -100 -105 -93 -97 -103 -107 -95 -99 -97 -101 -98 -102 -98 -103 -99 -104 -97 -101 -103 -107 -100 -104 -98 -102 -100 -104 -101 -106 -102 -106 -94 -98 -100 -105 -101 -106 -94 -98 -94 -98 -102 -106 -106 -111 -102 -106 -98 -102 -103 -107 -94 -98 -102 -106 -102 -106 
-99 -105 -105 -110 -97 -103 -107 -113 -98 -103 -100 -105 -102 -108 -101 -106 -103 -108 -101 -107 -101 -106 -102 -108 -96 -101 -99 -104 -103 -109 -100 -105 -103 -109 -103 -109 -96 -101 -99 -105 -99 -105 -106 -111 -98 -103 -98 -103 -97 -103 -102 -108 -101 -107 -101 -106 -99 -104 -97 -102 -99 -105 -102 -108 -106 -111 -99 -104 -110 -116 -98 -103 -103 -109 -103 -108 -102 -108 -96 -101 -101 -106 -99 -105 -104 -110 -106 -111 -94 -99 -102 -108 -95 -100 -103 -109 -101 -106 -106 -112 -100 -105 -102 -108 -100 -105 -100 -105 -103 -108 -105 -110 -97 -103 -99 -104 -102 -108 -99 -104 -97 -102 -101 -106 -105 -110 -99 -104 -102 -108 -101 -107 -103 -108 -102 -108 -98 -103 -103 -108 -99 -104 -95 -100 -99 -104 -103 -108 -101 -106 -98 -103 -103 -109 -94 -99 -103 -108 -106 -111 
-104 -111 -105 -112 -100 -106 -109 -116 -99 -105 -104 -110 -104 -110 -97 -104 -102 -109 -104 -111 -105 -112 -104 -110 -102 -109 -103 -109 -103 -109 -100 -106 -102 -108 -102 -109 -100 -106 -97 -103 -101 -107 -102 -109 -101 -107 -100 -106 -100 -106 -100 -106 -93 -99 -103 -109 -97 -103 -100 -106 -99 -105 -102 -109 -102 -108 -98 -104 -106 -112 -95 -101 -102 -108 -103 -109 -99 -105 -100 -106 -102 -108 -101 -107 -104 -110 -104 -110 -100 -107 -102 -109 -93 -99 -103 -109 -100 -106 -101 -107 -92 -98 -101 -107 -100 -107 -104 -111 -97 -104 -101 -107 -107 -114 -103 -109 -100 -107 -100 -107 -97 -104 -100 -107 -104 -111 -102 -109 -100 -107 -101 -107 -102 -109 -104 -111 -100 -106 -100 -106 -102 -108 -106 -112 -98 -104 -106 -112 -102 -108 -104 -111 -101 -107 -95 -101 -97 -103 -102 -109 
-105 -112 -104 -111 -98 -105 -108 -116 -102 -110 -102 -110 -104 -111 -100 -108 -102 -109 -104 -111 -106 -114 -105 -112 -98 -106 -102 -110 -102 -110 -102 -110 -97 -104 -102 -109 -100 -107 -95 -102 -99 -106 -102 -109 -100 -107 -98 -105 -101 -108 -102 -110 -103 -111 -105 -113 -96 -103 -96 -103 -100 -108 -96 -103 -103 -111 -100 -107 -105 -113 -99 -106 -100 -108 -99 -106 -98 -106 -107 -115 -99 -106 -100 -107 -105 -112 -106 -114 -99 -106 -100 -107 -96 -103 -96 -103 -94 -101 -102 -110 -93 -100 -102 -109 -102 -109 -100 -107 -97 -104 -98 -105 -107 -115 -105 -112 -100 -108 -100 -107 -101 -108 -100 -108 -99 -106 -102 -110 -99 -106 -100 -108 -105 -113 -102 -109 -100 -107 -102 -109 -105 -113 -105 -113 -96 -103 -105 -113 -104 -111 -107 -114 -99 -106 -96 -103 -98 -105 -99 -106 
-104 -113 -107 -116 -102 -110 -107 -116 -100 -108 -103 -111 -103 -112 -101 -110 -106 -115 -105 -113 -105 -113 -102 -110 -103 -111 -103 -111 -105 -114 -102 -110 -97 -105 -102 -110 -97 -105 -97 -105 -99 -107 -99 -107 -109 -118 -96 -104 -101 -110 -99 -107 -103 -111 -106 -115 -97 -105 -105 -113 -99 -107 -98 -106 -103 -111 -104 -113 -101 -110 -101 -109 -105 -114 -97 -105 -99 -107 -105 -113 -99 -107 -101 -109 -103 -112 -101 -110 -99 -107 -101 -109 -97 -105 -97 -105 -96 -104 -101 -109 -100 -108 -99 -107 -106 -115 -97 -105 -97 -105 -103 -111 -99 -107 -104 -113 -102 -110 -101 -109 -97 -105 -97 -105 -96 -104 -105 -113 -97 -105 -99 -107 -103 -112 -103 -111 -99 -107 -102 -110 -105 -113 -103 -111 -95 -103 -103 -112 -101 -109 -107 -116 -101 -110 -95 -103 -100 -108 -99 -107 
-102 -112 -100 -109 -103 -112 -99 -108 -103 -112 -108 -118 -98 -107 -104 -113 -106 -115 -104 -113 -102 -111 -103 -112 -106 -115 -102 -112 -102 -112 -106 -116 -98 -107 -99 -108 -102 -111 -97 -106 -104 -114 -104 -113 -108 -118 -102 -111 -104 -114 -104 -113 -104 -113 -106 -115 -95 -103 -104 -114 -92 -101 -101 -110 -106 -116 -107 -117 -99 -109 -99 -108 -106 -115 -99 -108 -104 -114 -102 -112 -98 -107 -102 -111 -104 -114 -102 -112 -99 -108 -102 -112 -101 -110 -101 -110 -103 -112 -103 -112 -102 -112 -106 -116 -102 -112 -99 -108 -100 -109 -108 -117 -99 -109 -101 -110 -99 -108 -102 -112 -106 -116 -99 -109 -101 -110 -104 -113 -97 -106 -101 -110 -103 -112 -97 -106 -103 -112 -102 -112 -104 -113 -102 -112 -99 -108 -99 -108 -99 -109 -108 -117 -99 -108 -100 -109 -102 -112 -102 -112 
-104 -115 -97 -107 -104 -114 -106 -116 -102 -113 -98 -108 -92 -102 -103 -113 -102 -113 -102 -112 -104 -114 -102 -113 -102 -112 -104 -114 -102 -112 -106 -116 -100 -110 -100 -110 -101 -111 -101 -111 -105 -116 -105 -116 -106 -116 -104 -114 -106 -117 -105 -116 -104 -114 -103 -113 -93 -102 -104 -115 -96 -106 -102 -112 -102 -113 -106 -117 -100 -111 -106 -116 -102 -112 -98 -108 -103 -113 -104 -114 -100 -111 -100 -111 -98 -108 -101 -111 -98 -108 -107 -118 -103 -113 -100 -111 -102 -113 -101 -111 -101 -111 -111 -122 -102 -112 -102 -112 -101 -111 -107 -118 -96 -106 -101 -111 -101 -111 -101 -111 -113 -125 -99 -109 -100 -111 -108 -119 -96 -106 -102 -113 -101 -111 -97 -107 -104 -115 -102 -112 -102 -113 -99 -109 -106 -116 -98 -108 -100 -111 -102 -112 -100 -111 -100 -111 -102 -113 -102 -113 
